"X","X_vname_","X_label_","X_x_","X_yhat_","X_ids_","method","Model"
766,"TD","workflow",21.7695259857178,0.556061932961569,0,"ALE","RGBT"
767,"TD","workflow",21.8097523117065,0.55583614101461,0,"ALE","RGBT"
768,"TD","workflow",21.856339263916,0.555632010734693,0,"ALE","RGBT"
769,"TD","workflow",21.8928700447083,0.555471003171535,0,"ALE","RGBT"
770,"TD","workflow",21.9349461364746,0.555404965338177,0,"ALE","RGBT"
771,"TD","workflow",21.9862415122986,0.555697660096678,0,"ALE","RGBT"
772,"TD","workflow",22.0310270690918,0.556161335542163,0,"ALE","RGBT"
773,"TD","workflow",22.0821544647217,0.557228770221564,0,"ALE","RGBT"
774,"TD","workflow",22.1319946289062,0.556667523548894,0,"ALE","RGBT"
775,"TD","workflow",22.18362865448,0.556086765191787,0,"ALE","RGBT"
776,"TD","workflow",22.2328074645996,0.556309566191414,0,"ALE","RGBT"
777,"TD","workflow",22.2720763206482,0.555584727634364,0,"ALE","RGBT"
778,"TD","workflow",22.3208700180054,0.555562395039297,0,"ALE","RGBT"
779,"TD","workflow",22.3628028297424,0.555595753544619,0,"ALE","RGBT"
780,"TD","workflow",22.4075793457031,0.556282275714022,0,"ALE","RGBT"
781,"TD","workflow",22.4438223266602,0.556249263488372,0,"ALE","RGBT"
782,"TD","workflow",22.4935954284668,0.556213146740657,0,"ALE","RGBT"
783,"TD","workflow",22.538076877594,0.556038601566869,0,"ALE","RGBT"
784,"TD","workflow",22.58577003479,0.555716917536163,0,"ALE","RGBT"
785,"TD","workflow",22.6468145370483,0.555303670013496,0,"ALE","RGBT"
786,"TD","workflow",22.7062758636475,0.555033717684602,0,"ALE","RGBT"
787,"TD","workflow",22.7632689285278,0.554506716192476,0,"ALE","RGBT"
788,"TD","workflow",22.8222503662109,0.554480878508719,0,"ALE","RGBT"
789,"TD","workflow",22.8939169311523,0.554995443092866,0,"ALE","RGBT"
790,"TD","workflow",22.9629053878784,0.555222494683891,0,"ALE","RGBT"
791,"TD","workflow",23.015863609314,0.555142353619068,0,"ALE","RGBT"
792,"TD","workflow",23.0746572875977,0.555072945629566,0,"ALE","RGBT"
793,"TD","workflow",23.1481587409973,0.553166263890836,0,"ALE","RGBT"
794,"TD","workflow",23.2038186264038,0.551640902774227,0,"ALE","RGBT"
795,"TD","workflow",23.2867177963257,0.548715260279438,0,"ALE","RGBT"
796,"TD","workflow",23.3753944396973,0.546885344011118,0,"ALE","RGBT"
797,"TD","workflow",23.4581906318665,0.541150993028846,0,"ALE","RGBT"
798,"TD","workflow",23.5490123748779,0.517712931194175,0,"ALE","RGBT"
799,"TD","workflow",23.6551487541199,0.504749371669402,0,"ALE","RGBT"
800,"TD","workflow",23.7796415710449,0.500064303295533,0,"ALE","RGBT"
801,"TD","workflow",23.9107612609863,0.495483375951245,0,"ALE","RGBT"
802,"TD","workflow",24.0692623901367,0.496599668388917,0,"ALE","RGBT"
803,"TD","workflow",24.220043182373,0.49629374146113,0,"ALE","RGBT"
804,"TD","workflow",24.3676809692383,0.486600137321256,0,"ALE","RGBT"
805,"TD","workflow",24.5652444076538,0.485770491539334,0,"ALE","RGBT"
806,"TD","workflow",24.8746865844727,0.485771342903436,0,"ALE","RGBT"
807,"TD","workflow",25.2220314788818,0.486655150946977,0,"ALE","RGBT"
808,"TD","workflow",28.2092189788818,0.486655150946977,0,"ALE","RGBT"
809,"thetas","workflow",0.393067896366119,0.530112896328504,0,"ALE","RGBT"
810,"thetas","workflow",0.464395098686218,0.530112896328504,0,"ALE","RGBT"
811,"thetas","workflow",0.471372151970863,0.530112896328504,0,"ALE","RGBT"
812,"thetas","workflow",0.476400042772293,0.530851113003233,0,"ALE","RGBT"
813,"thetas","workflow",0.478640878200531,0.530878582850507,0,"ALE","RGBT"
814,"thetas","workflow",0.480819065868855,0.53145951722494,0,"ALE","RGBT"
815,"thetas","workflow",0.482928047180176,0.533557424897164,0,"ALE","RGBT"
816,"thetas","workflow",0.484543404877186,0.533809270229593,0,"ALE","RGBT"
817,"thetas","workflow",0.486342928409576,0.534018631878135,0,"ALE","RGBT"
818,"thetas","workflow",0.488017465472221,0.533962729473496,0,"ALE","RGBT"
819,"thetas","workflow",0.489362925291061,0.534156550366351,0,"ALE","RGBT"
820,"thetas","workflow",0.49073415607214,0.534584283148581,0,"ALE","RGBT"
821,"thetas","workflow",0.491936881542206,0.535396112075,0,"ALE","RGBT"
822,"thetas","workflow",0.49310144931078,0.53529444990491,0,"ALE","RGBT"
823,"thetas","workflow",0.494068042039871,0.534020031694563,0,"ALE","RGBT"
824,"thetas","workflow",0.494982446730137,0.533625810150605,0,"ALE","RGBT"
825,"thetas","workflow",0.496075937747955,0.533657493457033,0,"ALE","RGBT"
826,"thetas","workflow",0.49718473315239,0.533216783540473,0,"ALE","RGBT"
827,"thetas","workflow",0.49828323662281,0.529732521861693,0,"ALE","RGBT"
828,"thetas","workflow",0.499100624322891,0.529109899776485,0,"ALE","RGBT"
829,"thetas","workflow",0.500065124034882,0.526564693336822,0,"ALE","RGBT"
830,"thetas","workflow",0.501084948778152,0.525877084474363,0,"ALE","RGBT"
831,"thetas","workflow",0.502043564319611,0.523821679528718,0,"ALE","RGBT"
832,"thetas","workflow",0.502558093070984,0.524199133923668,0,"ALE","RGBT"
833,"thetas","workflow",0.503461520671844,0.524263622987145,0,"ALE","RGBT"
834,"thetas","workflow",0.504280775785446,0.524353677915656,0,"ALE","RGBT"
835,"thetas","workflow",0.505336213111877,0.523913755706444,0,"ALE","RGBT"
836,"thetas","workflow",0.506383110880852,0.524335456024152,0,"ALE","RGBT"
837,"thetas","workflow",0.507465991973877,0.524194012151875,0,"ALE","RGBT"
838,"thetas","workflow",0.508228104114532,0.525170010796771,0,"ALE","RGBT"
839,"thetas","workflow",0.509005862474442,0.525479888237336,0,"ALE","RGBT"
840,"thetas","workflow",0.509831294417381,0.525231531414793,0,"ALE","RGBT"
841,"thetas","workflow",0.510530543327331,0.525121439755141,0,"ALE","RGBT"
842,"thetas","workflow",0.511265920996666,0.525831262124431,0,"ALE","RGBT"
843,"thetas","workflow",0.511856182813644,0.525983664798326,0,"ALE","RGBT"
844,"thetas","workflow",0.512525472044945,0.527132225590993,0,"ALE","RGBT"
845,"thetas","workflow",0.513162786960602,0.527646762513864,0,"ALE","RGBT"
846,"thetas","workflow",0.513741085529327,0.531365239554094,0,"ALE","RGBT"
847,"thetas","workflow",0.514452991485596,0.534499798468254,0,"ALE","RGBT"
848,"thetas","workflow",0.515008125305176,0.538423125464753,0,"ALE","RGBT"
849,"thetas","workflow",0.515574109554291,0.539483283814135,0,"ALE","RGBT"
850,"thetas","workflow",0.516116309762001,0.539340828253184,0,"ALE","RGBT"
851,"thetas","workflow",0.516695722341537,0.540827451675389,0,"ALE","RGBT"
852,"thetas","workflow",0.517218412160873,0.541420498050536,0,"ALE","RGBT"
853,"thetas","workflow",0.517739503383637,0.542171240876312,0,"ALE","RGBT"
854,"thetas","workflow",0.518239104747772,0.542165123174113,0,"ALE","RGBT"
855,"thetas","workflow",0.518652844429016,0.542219477364135,0,"ALE","RGBT"
856,"thetas","workflow",0.519102519154549,0.543078505716735,0,"ALE","RGBT"
857,"thetas","workflow",0.519461936950684,0.543258546416038,0,"ALE","RGBT"
858,"thetas","workflow",0.519873896241188,0.543237181278185,0,"ALE","RGBT"
859,"thetas","workflow",0.520374178886414,0.543453178381131,0,"ALE","RGBT"
860,"thetas","workflow",0.52085529923439,0.543420381337839,0,"ALE","RGBT"
861,"thetas","workflow",0.521333487033844,0.543525147276448,0,"ALE","RGBT"
862,"thetas","workflow",0.521759390830994,0.543960237663871,0,"ALE","RGBT"
863,"thetas","workflow",0.522253239154816,0.543978449979946,0,"ALE","RGBT"
864,"thetas","workflow",0.522832840681076,0.544072978770409,0,"ALE","RGBT"
865,"thetas","workflow",0.523410675525665,0.544256967796934,0,"ALE","RGBT"
866,"thetas","workflow",0.523951849341393,0.54323859103987,0,"ALE","RGBT"
867,"thetas","workflow",0.524592671394348,0.542869336155426,0,"ALE","RGBT"
868,"thetas","workflow",0.525244131088257,0.542930281944863,0,"ALE","RGBT"
869,"thetas","workflow",0.525889790058136,0.543312345260962,0,"ALE","RGBT"
870,"thetas","workflow",0.526545784473419,0.544370386789002,0,"ALE","RGBT"
871,"thetas","workflow",0.527150670289993,0.54455007753071,0,"ALE","RGBT"
872,"thetas","workflow",0.527785362005234,0.544584157229971,0,"ALE","RGBT"
873,"thetas","workflow",0.528357064723968,0.544859655318069,0,"ALE","RGBT"
874,"thetas","workflow",0.529040822386742,0.545335283365176,0,"ALE","RGBT"
875,"thetas","workflow",0.529638460874557,0.545211709874512,0,"ALE","RGBT"
876,"thetas","workflow",0.530373032689095,0.545314360873846,0,"ALE","RGBT"
877,"thetas","workflow",0.531085178852081,0.547216241303804,0,"ALE","RGBT"
878,"thetas","workflow",0.531720567941666,0.547984029821613,0,"ALE","RGBT"
879,"thetas","workflow",0.532343465089798,0.547699169122267,0,"ALE","RGBT"
880,"thetas","workflow",0.532994085550308,0.547915101903857,0,"ALE","RGBT"
881,"thetas","workflow",0.533873782157898,0.548497415742701,0,"ALE","RGBT"
882,"thetas","workflow",0.534579967856407,0.549253547502892,0,"ALE","RGBT"
883,"thetas","workflow",0.535388894081116,0.549395680528166,0,"ALE","RGBT"
884,"thetas","workflow",0.536291867494583,0.549686447114742,0,"ALE","RGBT"
885,"thetas","workflow",0.537086789608002,0.550177002565813,0,"ALE","RGBT"
886,"thetas","workflow",0.537879178524017,0.550086225018354,0,"ALE","RGBT"
887,"thetas","workflow",0.538852044343948,0.550158302435723,0,"ALE","RGBT"
888,"thetas","workflow",0.539818264842033,0.550582079262479,0,"ALE","RGBT"
889,"thetas","workflow",0.540655100345612,0.550407487987166,0,"ALE","RGBT"
890,"thetas","workflow",0.541510138511658,0.549904498776413,0,"ALE","RGBT"
891,"thetas","workflow",0.542548160552978,0.549475209587759,0,"ALE","RGBT"
892,"thetas","workflow",0.543500842452049,0.54984817236359,0,"ALE","RGBT"
893,"thetas","workflow",0.544679663181305,0.550012678969164,0,"ALE","RGBT"
894,"thetas","workflow",0.545821803808212,0.55110102568572,0,"ALE","RGBT"
895,"thetas","workflow",0.546929502487183,0.551782860384394,0,"ALE","RGBT"
896,"thetas","workflow",0.548410366177559,0.552171949617677,0,"ALE","RGBT"
897,"thetas","workflow",0.54969322681427,0.551472408150956,0,"ALE","RGBT"
898,"thetas","workflow",0.551109853982925,0.551302314908463,0,"ALE","RGBT"
899,"thetas","workflow",0.55294326543808,0.550809241597356,0,"ALE","RGBT"
900,"thetas","workflow",0.554414529800415,0.550507221277512,0,"ALE","RGBT"
901,"thetas","workflow",0.55579892873764,0.549580430154086,0,"ALE","RGBT"
902,"thetas","workflow",0.557683835029602,0.546620608262637,0,"ALE","RGBT"
903,"thetas","workflow",0.560037161111832,0.54458381236569,0,"ALE","RGBT"
904,"thetas","workflow",0.562900641560555,0.543687446894922,0,"ALE","RGBT"
905,"thetas","workflow",0.565468802452087,0.542135514263462,0,"ALE","RGBT"
906,"thetas","workflow",0.568021140694618,0.542161606990377,0,"ALE","RGBT"
907,"thetas","workflow",0.572109525203705,0.539167730378578,0,"ALE","RGBT"
908,"thetas","workflow",0.579998794794083,0.539167730378578,0,"ALE","RGBT"
909,"thetas","workflow",0.634861648082733,0.539167730378578,0,"ALE","RGBT"
910,"TPI3","workflow",-5.43369436264038,0.645888811154182,0,"ALE","RGBT"
911,"TPI3","workflow",-1.91658446073532,0.645888811154182,0,"ALE","RGBT"
912,"TPI3","workflow",-1.61589391231537,0.6528268081691,0,"ALE","RGBT"
913,"TPI3","workflow",-1.44672192454338,0.654093889381154,0,"ALE","RGBT"
914,"TPI3","workflow",-1.29872978687286,0.649545774447058,0,"ALE","RGBT"
915,"TPI3","workflow",-1.18044658899307,0.623692195257269,0,"ALE","RGBT"
916,"TPI3","workflow",-1.08600077152252,0.618604240258738,0,"ALE","RGBT"
917,"TPI3","workflow",-1.00956451416016,0.615886283872029,0,"ALE","RGBT"
918,"TPI3","workflow",-0.94468939781189,0.613838320275823,0,"ALE","RGBT"
919,"TPI3","workflow",-0.890528898239136,0.609835606652246,0,"ALE","RGBT"
920,"TPI3","workflow",-0.834142971038818,0.604844030154261,0,"ALE","RGBT"
921,"TPI3","workflow",-0.781908268928528,0.603000612945393,0,"ALE","RGBT"
922,"TPI3","workflow",-0.742593579292297,0.601377954576666,0,"ALE","RGBT"
923,"TPI3","workflow",-0.698036684393883,0.596928960143048,0,"ALE","RGBT"
924,"TPI3","workflow",-0.658728866577148,0.592876677552293,0,"ALE","RGBT"
925,"TPI3","workflow",-0.62536304295063,0.591447325530415,0,"ALE","RGBT"
926,"TPI3","workflow",-0.593869454860687,0.589926570723676,0,"ALE","RGBT"
927,"TPI3","workflow",-0.565843284726143,0.588793899456759,0,"ALE","RGBT"
928,"TPI3","workflow",-0.539521930217743,0.58791936748222,0,"ALE","RGBT"
929,"TPI3","workflow",-0.512784522771835,0.586912349637353,0,"ALE","RGBT"
930,"TPI3","workflow",-0.48725693821907,0.5814247604204,0,"ALE","RGBT"
931,"TPI3","workflow",-0.464983150959015,0.581539227628867,0,"ALE","RGBT"
932,"TPI3","workflow",-0.443606460094452,0.581939060109768,0,"ALE","RGBT"
933,"TPI3","workflow",-0.419760066270828,0.581436281014293,0,"ALE","RGBT"
934,"TPI3","workflow",-0.396233017444611,0.579260419483141,0,"ALE","RGBT"
935,"TPI3","workflow",-0.375978618860245,0.575587566986499,0,"ALE","RGBT"
936,"TPI3","workflow",-0.359759996533394,0.572354120936371,0,"ALE","RGBT"
937,"TPI3","workflow",-0.342401838302612,0.570877543216578,0,"ALE","RGBT"
938,"TPI3","workflow",-0.322645610570908,0.568894857806322,0,"ALE","RGBT"
939,"TPI3","workflow",-0.303194184005261,0.562018728361224,0,"ALE","RGBT"
940,"TPI3","workflow",-0.281960880756378,0.561161212190065,0,"ALE","RGBT"
941,"TPI3","workflow",-0.265255124866962,0.55883604605011,0,"ALE","RGBT"
942,"TPI3","workflow",-0.251814068555832,0.557362136944386,0,"ALE","RGBT"
943,"TPI3","workflow",-0.238374421745539,0.555963516959925,0,"ALE","RGBT"
944,"TPI3","workflow",-0.224403917491436,0.552289560253243,0,"ALE","RGBT"
945,"TPI3","workflow",-0.212034795433283,0.550686458639724,0,"ALE","RGBT"
946,"TPI3","workflow",-0.197828943133354,0.547071927763961,0,"ALE","RGBT"
947,"TPI3","workflow",-0.183555838167667,0.546617141251307,0,"ALE","RGBT"
948,"TPI3","workflow",-0.17079906642437,0.545643839745324,0,"ALE","RGBT"
949,"TPI3","workflow",-0.159341277629137,0.544389583699345,0,"ALE","RGBT"
950,"TPI3","workflow",-0.146815350651741,0.540684839434127,0,"ALE","RGBT"
951,"TPI3","workflow",-0.133593350797892,0.537790123904256,0,"ALE","RGBT"
952,"TPI3","workflow",-0.121610312461853,0.53337000083146,0,"ALE","RGBT"
953,"TPI3","workflow",-0.11003217048943,0.531276867480076,0,"ALE","RGBT"
954,"TPI3","workflow",-0.0977603790163993,0.530672170336772,0,"ALE","RGBT"
955,"TPI3","workflow",-0.0862362492829561,0.530129117354467,0,"ALE","RGBT"
956,"TPI3","workflow",-0.0778866848349571,0.52973355686366,0,"ALE","RGBT"
957,"TPI3","workflow",-0.0686601933091879,0.528695469154896,0,"ALE","RGBT"
958,"TPI3","workflow",-0.059715550839901,0.527206489762026,0,"ALE","RGBT"
959,"TPI3","workflow",-0.0492229867726564,0.522297635807923,0,"ALE","RGBT"
960,"TPI3","workflow",-0.0388218760490417,0.516378551262545,0,"ALE","RGBT"
961,"TPI3","workflow",-0.0285610719770193,0.515472418199716,0,"ALE","RGBT"
962,"TPI3","workflow",-0.0203429939597845,0.514513442754756,0,"ALE","RGBT"
963,"TPI3","workflow",-0.0119939179904759,0.513704237535066,0,"ALE","RGBT"
964,"TPI3","workflow",-0.00375333354342729,0.513346029633242,0,"ALE","RGBT"
965,"TPI3","workflow",0.00388702827040109,0.51235914009317,0,"ALE","RGBT"
966,"TPI3","workflow",0.0135838206484914,0.509787078891155,0,"ALE","RGBT"
967,"TPI3","workflow",0.0238374663889409,0.509233905652193,0,"ALE","RGBT"
968,"TPI3","workflow",0.0341791290044784,0.507724399034755,0,"ALE","RGBT"
969,"TPI3","workflow",0.0435154999047518,0.507807005280799,0,"ALE","RGBT"
970,"TPI3","workflow",0.0529094398021697,0.507756660102482,0,"ALE","RGBT"
971,"TPI3","workflow",0.0654131757467985,0.507671193979023,0,"ALE","RGBT"
972,"TPI3","workflow",0.0780635924637318,0.507827759283247,0,"ALE","RGBT"
973,"TPI3","workflow",0.0897586502879858,0.507414231854702,0,"ALE","RGBT"
974,"TPI3","workflow",0.105759460628033,0.507974738003481,0,"ALE","RGBT"
975,"TPI3","workflow",0.120074500143528,0.508373898003779,0,"ALE","RGBT"
976,"TPI3","workflow",0.133438796401024,0.508799357494258,0,"ALE","RGBT"
977,"TPI3","workflow",0.149208298176527,0.50823515674337,0,"ALE","RGBT"
978,"TPI3","workflow",0.165298010706902,0.507586242288,0,"ALE","RGBT"
979,"TPI3","workflow",0.180243723541498,0.507091613993876,0,"ALE","RGBT"
980,"TPI3","workflow",0.196582618355751,0.50655464122197,0,"ALE","RGBT"
981,"TPI3","workflow",0.212279142290354,0.506306884955873,0,"ALE","RGBT"
982,"TPI3","workflow",0.228578853607178,0.505220301484714,0,"ALE","RGBT"
983,"TPI3","workflow",0.246287080347538,0.503456100875653,0,"ALE","RGBT"
984,"TPI3","workflow",0.26648091673851,0.502713552261516,0,"ALE","RGBT"
985,"TPI3","workflow",0.285813085734844,0.500946845790121,0,"ALE","RGBT"
986,"TPI3","workflow",0.310533282756805,0.498764488176504,0,"ALE","RGBT"
987,"TPI3","workflow",0.32911674797535,0.4990405027605,0,"ALE","RGBT"
988,"TPI3","workflow",0.351793715357781,0.498259435741196,0,"ALE","RGBT"
989,"TPI3","workflow",0.376526732444763,0.498625039869774,0,"ALE","RGBT"
990,"TPI3","workflow",0.401947551965714,0.498005608103804,0,"ALE","RGBT"
991,"TPI3","workflow",0.430043810904027,0.49763231195508,0,"ALE","RGBT"
992,"TPI3","workflow",0.459688159823418,0.498149843443171,0,"ALE","RGBT"
993,"TPI3","workflow",0.485947405993938,0.498188953023398,0,"ALE","RGBT"
994,"TPI3","workflow",0.522578361034393,0.498592803201933,0,"ALE","RGBT"
995,"TPI3","workflow",0.553713622689247,0.49864650097964,0,"ALE","RGBT"
996,"TPI3","workflow",0.589236054420471,0.498470639994639,0,"ALE","RGBT"
997,"TPI3","workflow",0.635970839858054,0.498604519256076,0,"ALE","RGBT"
998,"TPI3","workflow",0.677858760356904,0.49882239860449,0,"ALE","RGBT"
999,"TPI3","workflow",0.724187902212143,0.49812890511813,0,"ALE","RGBT"
1000,"TPI3","workflow",0.771403211355209,0.497704693889558,0,"ALE","RGBT"
1001,"TPI3","workflow",0.839877769351006,0.497102342950019,0,"ALE","RGBT"
1002,"TPI3","workflow",0.909221711158752,0.496882288735688,0,"ALE","RGBT"
1003,"TPI3","workflow",0.97343213558197,0.494130641023785,0,"ALE","RGBT"
1004,"TPI3","workflow",1.04490432500839,0.494045377148436,0,"ALE","RGBT"
1005,"TPI3","workflow",1.13801998496056,0.494006420153026,0,"ALE","RGBT"
1006,"TPI3","workflow",1.24773401737213,0.494086653847171,0,"ALE","RGBT"
1007,"TPI3","workflow",1.41111633777618,0.490393258021881,0,"ALE","RGBT"
1008,"TPI3","workflow",1.61537159442902,0.487539917474477,0,"ALE","RGBT"
1009,"TPI3","workflow",2.0163326215744,0.484912432414446,0,"ALE","RGBT"
1010,"TPI3","workflow",4.72865867614746,0.484912432414446,0,"ALE","RGBT"
1,"ADI","workflow",0.00969039089977741,0.427112824258991,0,"ALE","RF"
2,"ADI","workflow",0.0183771007880568,0.425947861527415,0,"ALE","RF"
3,"ADI","workflow",0.0205370556935668,0.426647853668818,0,"ALE","RF"
4,"ADI","workflow",0.022386764921248,0.441248489594985,0,"ALE","RF"
5,"ADI","workflow",0.0239912699908018,0.459473667423297,0,"ALE","RF"
6,"ADI","workflow",0.02539864750579,0.470514109185901,0,"ALE","RF"
7,"ADI","workflow",0.0262681576982141,0.476307274918309,0,"ALE","RF"
8,"ADI","workflow",0.0272374148480594,0.490769216805578,0,"ALE","RF"
9,"ADI","workflow",0.0283303616940975,0.500704262331318,0,"ALE","RF"
10,"ADI","workflow",0.0292411207966506,0.515922277690657,0,"ALE","RF"
11,"ADI","workflow",0.030353862605989,0.526079011793878,0,"ALE","RF"
12,"ADI","workflow",0.0314153183251619,0.536748184604853,0,"ALE","RF"
13,"ADI","workflow",0.0322051365673542,0.542408448183143,0,"ALE","RF"
14,"ADI","workflow",0.0329477099701762,0.545792929061063,0,"ALE","RF"
15,"ADI","workflow",0.0338977329432964,0.550013744769644,0,"ALE","RF"
16,"ADI","workflow",0.0347594160586596,0.5538374383731,0,"ALE","RF"
17,"ADI","workflow",0.0356106719374657,0.557729313964657,0,"ALE","RF"
18,"ADI","workflow",0.0363714057952166,0.560677564952399,0,"ALE","RF"
19,"ADI","workflow",0.0371970846503973,0.563710816282069,0,"ALE","RF"
20,"ADI","workflow",0.0379790010303259,0.565951368724403,0,"ALE","RF"
21,"ADI","workflow",0.0386902086436749,0.567523977184293,0,"ALE","RF"
22,"ADI","workflow",0.0393472410365939,0.568842335606966,0,"ALE","RF"
23,"ADI","workflow",0.04007896438241,0.572106897049567,0,"ALE","RF"
24,"ADI","workflow",0.0408856480941176,0.573113471000719,0,"ALE","RF"
25,"ADI","workflow",0.0415062360465527,0.57531057004643,0,"ALE","RF"
26,"ADI","workflow",0.0422016698867083,0.57649880604276,0,"ALE","RF"
27,"ADI","workflow",0.0429659657180309,0.577730969547609,0,"ALE","RF"
28,"ADI","workflow",0.0436067756637931,0.578347817073281,0,"ALE","RF"
29,"ADI","workflow",0.0443707580864429,0.578228541662176,0,"ALE","RF"
30,"ADI","workflow",0.0449994681403041,0.578010147298705,0,"ALE","RF"
31,"ADI","workflow",0.0456202123314142,0.577623138031432,0,"ALE","RF"
32,"ADI","workflow",0.046318980269134,0.577082697794799,0,"ALE","RF"
33,"ADI","workflow",0.0469816148281097,0.576738117503357,0,"ALE","RF"
34,"ADI","workflow",0.047732318751514,0.575939250720169,0,"ALE","RF"
35,"ADI","workflow",0.0484194055944681,0.57564853945543,0,"ALE","RF"
36,"ADI","workflow",0.0491799302399158,0.575397390400079,0,"ALE","RF"
37,"ADI","workflow",0.0500297150015831,0.573122402895468,0,"ALE","RF"
38,"ADI","workflow",0.05074119836092,0.572661384661808,0,"ALE","RF"
39,"ADI","workflow",0.0514011982083321,0.571808755328836,0,"ALE","RF"
40,"ADI","workflow",0.0521930233761668,0.5707765363366,0,"ALE","RF"
41,"ADI","workflow",0.0528251349925995,0.569709810839165,0,"ALE","RF"
42,"ADI","workflow",0.0535098619759083,0.568571030949694,0,"ALE","RF"
43,"ADI","workflow",0.054130263403058,0.567607359127401,0,"ALE","RF"
44,"ADI","workflow",0.0547615427151322,0.567008286484965,0,"ALE","RF"
45,"ADI","workflow",0.0553405018150806,0.565513066328123,0,"ALE","RF"
46,"ADI","workflow",0.0560396043583751,0.563854588568326,0,"ALE","RF"
47,"ADI","workflow",0.0567577923834324,0.56136835469466,0,"ALE","RF"
48,"ADI","workflow",0.05757956802845,0.560582371123899,0,"ALE","RF"
49,"ADI","workflow",0.0583162644505501,0.560114681707011,0,"ALE","RF"
50,"ADI","workflow",0.0589698174595833,0.559473143772737,0,"ALE","RF"
51,"ADI","workflow",0.0596048198640347,0.558927761349321,0,"ALE","RF"
52,"ADI","workflow",0.0602253698185086,0.55682479236814,0,"ALE","RF"
53,"ADI","workflow",0.060954627096653,0.5565723340109,0,"ALE","RF"
54,"ADI","workflow",0.0616347666457295,0.553030675760397,0,"ALE","RF"
55,"ADI","workflow",0.0621507753431797,0.550671276599665,0,"ALE","RF"
56,"ADI","workflow",0.0628547411412001,0.547385051455218,0,"ALE","RF"
57,"ADI","workflow",0.063528693318367,0.544824130883327,0,"ALE","RF"
58,"ADI","workflow",0.0642569706588983,0.542315756610725,0,"ALE","RF"
59,"ADI","workflow",0.0650855654478073,0.539063407225164,0,"ALE","RF"
60,"ADI","workflow",0.0658782079070807,0.535016482383023,0,"ALE","RF"
61,"ADI","workflow",0.0666819587349892,0.531878453397857,0,"ALE","RF"
62,"ADI","workflow",0.0674295794218779,0.529745619139285,0,"ALE","RF"
63,"ADI","workflow",0.0681923447549343,0.528351416247998,0,"ALE","RF"
64,"ADI","workflow",0.0689014473557472,0.524595503976362,0,"ALE","RF"
65,"ADI","workflow",0.0697022804617882,0.522835123037203,0,"ALE","RF"
66,"ADI","workflow",0.0705546077340841,0.519020107539018,0,"ALE","RF"
67,"ADI","workflow",0.0713651461899281,0.511922727303379,0,"ALE","RF"
68,"ADI","workflow",0.0723033694922924,0.504010305880577,0,"ALE","RF"
69,"ADI","workflow",0.0732017496228218,0.501566165226496,0,"ALE","RF"
70,"ADI","workflow",0.0740051883459091,0.498247665550481,0,"ALE","RF"
71,"ADI","workflow",0.0749609343707562,0.494538195039561,0,"ALE","RF"
72,"ADI","workflow",0.075678938254714,0.490124121199851,0,"ALE","RF"
73,"ADI","workflow",0.0767002490162849,0.489804338248302,0,"ALE","RF"
74,"ADI","workflow",0.0777170298993587,0.486854141459901,0,"ALE","RF"
75,"ADI","workflow",0.0786600898206234,0.477008091004399,0,"ALE","RF"
76,"ADI","workflow",0.0796907916665077,0.467352955282339,0,"ALE","RF"
77,"ADI","workflow",0.0807214131951332,0.46378644477723,0,"ALE","RF"
78,"ADI","workflow",0.0816954082995653,0.457332074101721,0,"ALE","RF"
79,"ADI","workflow",0.0828165698051453,0.447116451340974,0,"ALE","RF"
80,"ADI","workflow",0.0838607636094093,0.43721621461095,0,"ALE","RF"
81,"ADI","workflow",0.0850482374429703,0.434546002027737,0,"ALE","RF"
82,"ADI","workflow",0.0863449271023273,0.422683729894118,0,"ALE","RF"
83,"ADI","workflow",0.0874088442325592,0.41824511734119,0,"ALE","RF"
84,"ADI","workflow",0.0887411597371102,0.413601254172665,0,"ALE","RF"
85,"ADI","workflow",0.0900161826610565,0.409525209597558,0,"ALE","RF"
86,"ADI","workflow",0.0911535490304232,0.403174859992698,0,"ALE","RF"
87,"ADI","workflow",0.0926308637857437,0.394906687129573,0,"ALE","RF"
88,"ADI","workflow",0.0940035497397184,0.390283908752327,0,"ALE","RF"
89,"ADI","workflow",0.0957906427979469,0.385060100262426,0,"ALE","RF"
90,"ADI","workflow",0.0975028724968433,0.380743343613968,0,"ALE","RF"
91,"ADI","workflow",0.0995522871613503,0.375990673199142,0,"ALE","RF"
92,"ADI","workflow",0.101843785271049,0.371055660755826,0,"ALE","RF"
93,"ADI","workflow",0.103779453635216,0.36702261840755,0,"ALE","RF"
94,"ADI","workflow",0.105784412249923,0.366271353494585,0,"ALE","RF"
95,"ADI","workflow",0.108223508298397,0.364340319000344,0,"ALE","RF"
96,"ADI","workflow",0.111334616690874,0.363681164470981,0,"ALE","RF"
97,"ADI","workflow",0.114925660192966,0.364436496334193,0,"ALE","RF"
98,"ADI","workflow",0.119033448398113,0.366786508268875,0,"ALE","RF"
99,"ADI","workflow",0.125083916187286,0.367629607016552,0,"ALE","RF"
100,"ADI","workflow",0.134717088490725,0.370065807764061,0,"ALE","RF"
101,"ADI","workflow",0.194418743252754,0.479756464004452,0,"ALE","RF"
102,"clay","workflow",4.78574705123901,0.482180459696197,0,"ALE","RF"
103,"clay","workflow",8.8725687122345,0.492913236061134,0,"ALE","RF"
